"Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
"24d5c2ccc249d54e1ccb3afe17ed7c71064a6c1105331c34f522b604b4afc9b4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"529a9ef9f809afa23df426abb12b4fc6e1411c33113ff35dfa155a3c3756dffd","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079883","51.517326","AQJUM6v79PO+","E01032739","City of London 001F","Shoplifting","Under investigation",""
"53d6130e3914b0a359ac10f371c8915a2c1208192eb5634d8c102fc346aa5a53","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084754","51.512882","2eP832Hq9waE","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"b95d4fe3d7dcb912c3fad436d3fc48bb7f29c877b5c8acdbe4b63c43f1c11168","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079138","51.508312","pWkSVZaLIeyE","E01032739","City of London 001F","Shoplifting","Under investigation",""
"951670a4f7ca5a51e45d91fe2cce1e51076a9aeb3e1350c1de6358b8b078b5b0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091823","51.514427","hZALazysJVvQ","E01032739","City of London 001F","Shoplifting","Under investigation",""
"6901a8970b1835a35ac992dad0b0945aff465e70793ff960f9797f8f5d20a875","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079138","51.508312","pWkSVZaLIeyE","E01032739","City of London 001F","Shoplifting","Under investigation",""
"b39691a2e0ee8813ca66ecf6302c1e41032c75d47476f6b7690349745896a03e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.082993","51.516360","svK7BnUtYe+Q","E01032739","City of London 001F","Shoplifting","Under investigation",""
"391e82d54eaa9b63c91ecbc901a605a4c4be08dc69c8f41549f82beb4e8510e5","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Shoplifting","Under investigation",""
"a5cc7192794950584646304729f37f800e34474bce8c445aeb3cc7ce1663a315","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085089","51.512105","8wnWaGjoIcFf","E01032739","City of London 001F","Shoplifting","Under investigation",""
"d66bc20b571728e74dc7684a3c88cc84095d13359ffc20e538859626cf595a6f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079883","51.517326","AQJUM6v79PO+","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",""
"b89109ba2ed71ec5ff350417c887cc7be0fdb43682d56c870a90fda0c2ef8885","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095924","51.513882","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"d8779dd764fdfa1e979bfcc596e7e8ac5a350556802e31d51ea18ba025eb24ad","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078278","51.513666","f8HqdKkLjSPw","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",""
"d9a10d27da9ece3840ac4fe91cba1eaf8a8695eecf4ade126fd3190818422673","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095924","51.513882","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Under investigation",""
"2235475d0cf9c0a674064e46c636bf0eb99705ba185715019aab06b09d9c3ecb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079907","51.517785","AqEic1Ve0RZS","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",""
"e42af97d4a07d3465de0185763882400673bdf84b023d814c715387296913503","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Shoplifting","Under investigation",""
"a8a82e2b71658a0a6f952c5eeb556fb5061947824373bd14127db650924f8cf1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079907","51.517785","AqEic1Ve0RZS","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",""
"a1072ef8a495306c9dad0f5f139b7cc48facfefec5c57ffc69ce10bc12387d19","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085089","51.512105","8wnWaGjoIcFf","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"88c087322b67914cd1bb4b09cd52dd47e2c4b5e3aeaa2165ef31f6548b567e3f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.082993","51.516360","svK7BnUtYe+Q","E01032739","City of London 001F","Shoplifting","Under investigation",""
"fb8d77c83791217064173871dade760bd95da60a27a4aced0949e3778c29baa8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078278","51.513666","f8HqdKkLjSPw","E01032739","City of London 001F","Shoplifting","Under investigation",""
"fd002222160f0f617c51b4929b94461930c0b14f36a9bad762f8338e2fd66bca","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088785","51.517102","jLx3Ie2n+1jk","E01032739","City of London 001F","Shoplifting","Under investigation",""
"fad9ede2f743a73f8db1d0c075c5e8fb3aedeeb10695892a2c32ec46334c165d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081512","51.518692","wSjScPkT76e5","E01032739","City of London 001F","Shoplifting","Under investigation",""
"69f0b1eed3ec0d8d5a38de3604dc7403f864d25913b4f14a63698fdc8837fe67","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078278","51.513666","f8HqdKkLjSPw","E01032739","City of London 001F","Shoplifting","Under investigation",""
"ff3bfd6daa47cc2cf77347deb78456c0bec3d9a04f054eded96b5536b512472b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Shoplifting","Under investigation",""
"911f32c99861377eff6c8ee5808a6b89887291d48d3b9e4c23b37f640c1a5528","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085089","51.512105","8wnWaGjoIcFf","E01032739","City of London 001F","Shoplifting","Under investigation",""
"80de45e208e83ce3358795599aaa9e7978d51f088bdc5b108df9d1d369ecd2e4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097291","51.514626","R0V5P6N9Gx/1","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"1c804c455d4ed559e4b86bf58b6b88d36550b2256ec827f8fa0d6414dd0c8c8d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",""
"3e2fd691350fd7d090dc5d279ec39262648650cc4429dc2b913e91a6f69ddd26","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Shoplifting","Under investigation",""
"14c64c9e84f82421c3a669ad18489f90a3d7c1ee15cf2e52263cfd1d97b0a734","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088785","51.517102","jLx3Ie2n+1jk","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"4daf84257ac2eea6287e3474b8537ba0f55f3f6cd07b067bffbc67e4751566b4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095224","51.513736","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Under investigation",""
"647809988fc02692bc26b12d46c862247f2c062173010d1736dad9fd1689c00d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Shoplifting","Under investigation",""
"5f21bd1effbe0ee9be6d3082efbc441b736fd1505ad5b64735a15fee875b51a6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095924","51.513882","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Under investigation",""
"e607ffa32d57a841390c0584a2e3f0bc0bd7dc2561c4423b6af3ccf999de2fac","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091823","51.514427","hZALazysJVvQ","E01032739","City of London 001F","Shoplifting","Under investigation",""
"ae337eec73ea0038f98e4751e82d0b237f195036de8700a07e24f5720637e863","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.096501","51.513874","GFWAN7mR6GR6","E01032739","City of London 001F","Shoplifting","Under investigation",""
"c7be289080e3e4ad947825a4b20a0c512fc23ade74b378dbc2fa18ddf41d1f9a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081512","51.518692","wSjScPkT76e5","E01032739","City of London 001F","Shoplifting","Under investigation",""
"5f2ad3490d5b4c4ea88de2a39f28634c0ff43d36b608911aec7ce77bbc98636e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085089","51.512105","8wnWaGjoIcFf","E01032739","City of London 001F","Shoplifting","Under investigation",""
"2cd38b2cda5e6dcc2a825dcfa6b28046dffa9b6ba552c424ae50d1f315f19a22","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079138","51.508312","pWkSVZaLIeyE","E01032739","City of London 001F","Shoplifting","Under investigation",""
"5efa456c4e54829b77f5d084468edca9c94624625abff5664d8dfbf9bd8c99c8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095224","51.513736","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Under investigation",""
"93e52741970ad7cbe1335260534bed5ef53e88088fd6b7f7e6f45e2e65df453f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094460","51.512024","i9jpIXLtZq7y","E01032739","City of London 001F","Shoplifting","Under investigation",""
"1600e2f0dda50d57ff0531e1ace67f0398f353880a61a7c8501e97c2fce93cf6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079883","51.517326","AQJUM6v79PO+","E01032739","City of London 001F","Shoplifting","Under investigation",""
"44e1e49698484ba8441d93e474b98341d3627d1dca399221a4077e45c723c114","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095924","51.513882","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"d9303a7e8d39636454f96e77f80ae566e023da5bb8b9e2255e14ae54f0ac8695","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095924","51.513882","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Under investigation",""
"77a8b82e127965bfc147959d492783487a9c4dd5880a4245d15378219b8cb90d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.100888","51.514448","05L1EHupv/A9","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",""
"28c48f35c61096aa016e24d8850d5d22713472b8a9106aa5a8f4f419fae4cecb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095224","51.513736","fzK/HvsYVthT","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"7ab25825803a6402d2fe62c5185019e0833388ea1bdc2fda50adda6966fc6b24","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Shoplifting","Under investigation",""
"48ef7a0e7dc99f22ede2ba19cf9d9867a019c549783adb9192a47443dd82376f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Shoplifting","Under investigation",""
"8c23ef21a4cf2253f307138618cb344eecd8ab022ca7e93d6040300d21f9d2e8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078278","51.513666","f8HqdKkLjSPw","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",""
"238a7dd953fc93e2941ae991d1f983656c52b99257186cc450f4901c04ffbfcb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Shoplifting","Under investigation",""
"a612001f947f392547fe47f498b93da79812ca0897f98e116d1b41565fba691c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Shoplifting","Under investigation",""
"300ba2ec59796aa74bed2940133d79ad06de17fedd746521d92b947441ab1264","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.096501","51.513874","GFWAN7mR6GR6","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",""
"bf89b5059b4fd3ea903af50214bf26efe6477c5b7f58d8579c8503e3fd41e77d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079907","51.517785","AqEic1Ve0RZS","E01032739","City of London 001F","Shoplifting","Local resolution",""
"6fd2e8117a05f803a573ead56fc380e725006b72cef49307a9418894a732fa61","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081643","51.510070","iB9VbCaLMFie","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",""
"27bbe6d83c603be52c41c551acf041e2d96304298bf5946c121593e3f9174981","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Theft from the person","Under investigation",""
"5495e24f34d6c9f521fa7129de06bdcc6ab193254fba38dfc60e1083b9713f4b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084754","51.512882","2eP832Hq9waE","E01032739","City of London 001F","Theft from the person","Under investigation",""
"2acac9b98e93640516f731fcee7527cb7b9eca9d9b2528c88402d698f86a7d93","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"7eeee09a5b614f3316db0950969b9c75b28f2a546316c063efd8d3ea0ec6bc39","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Theft from the person","Under investigation",""
"d44fa56b7d55b82d0c1bfcc1ee74e7c353f70a831eaaee88b411981ff27a767d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085228","51.511190","l9RL4ah6siaK","E01032739","City of London 001F","Theft from the person","Under investigation",""
"568d63713617742620904125cddb6c0d3314920504470d1fdb332a3f32dcc860","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078278","51.513666","f8HqdKkLjSPw","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"a6e1728ad5f584cf796e726f522424a64f45ee4f3397a6f05bac155bb28b3bfa","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"6af7792d87523e339175fe4b57cea346e97b455d89a68e923bd301554a666c88","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Theft from the person","Under investigation",""
"df6093d43064e028ad61e49523c41dfef25297244599913d7a68f328acca0a4a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081643","51.510070","iB9VbCaLMFie","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"c8e0b7c7af7be179f5e443fed4859aabca51b4bddd23287ce3550633b5c1b945","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"1177146df1fc6cbe06bb658414876cd8c0c9b4345eaf4b81396cd7d7d8fe778b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Theft from the person","Under investigation",""
"16da4c7abe1554f89f7f1f9b413e33d63387125ce28ffad951fdc3755b59924b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.509700","fWbrtW3aw24J","E01032739","City of London 001F","Theft from the person","Under investigation",""
"0deecb87483e44aa5115cfbc4ac19a5b935803b20786d7c22199de5a70516d71","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095224","51.513736","fzK/HvsYVthT","E01032739","City of London 001F","Theft from the person","Unable to prosecute suspect",""
"a7ee5449a233d1c6a929502a1bae60b23c1684211104b8ec106dc6f0fcdfc9b7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085089","51.512105","8wnWaGjoIcFf","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"af1e517ac96a93f9d7dac901ac5222b919843d5af5a6bf3914081e96fb37b454","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088303","51.510728","m+eW8qM1maOK","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"2e39d9967fe84bd273f95894f90bb071fdb596325a50db927ec0bdd565964ebc","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.080365","51.508943","fYKCWrLNHNL/","E01032739","City of London 001F","Theft from the person","Under investigation",""
"51c873e4c070acf592aaf64521cc116692c46355dfd192679befe042669d6c10","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078755","51.518440","rpGBkGFkIk2l","E01032739","City of London 001F","Theft from the person","Under investigation",""
"849ff6660d9e97c5ef26c4b9a87559e1b54a6591a777dc1730e21aa7d3aa48fe","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Theft from the person","Under investigation",""
"a9c3ac3cfdd9cb1a690297a71defbbfddb43abf122ea0d37b98aa1c84983ad8d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Theft from the person","Under investigation",""
"130d27b70925c467f8a4550c5cc3386365764a4c1aaab85495b0f50498118c61","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Theft from the person","Under investigation",""
"0f42db4ddeaf58bad3cfcd9b7142bdaece9aca0469511244a7f81885951b7811","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"3c42b3a30ad60dd7b14785b36f452b9e329e2f0b0eb11382679fb17c0f098bd9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088456","51.514975","eTSLRXj7wqqD","E01032739","City of London 001F","Theft from the person","Under investigation",""
"f1bc73c79f94c1863145961c27db4a544e31d4fd71537c253dcd54d07c76068d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084836","51.511939","fzK/HvsYVthT","E01032739","City of London 001F","Theft from the person","Under investigation",""
"cccb598dd8d933512d928bd91f2b55041a27bebd2de2d517db2a3605cf147f89","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088903","51.510836","yQ/DPAHzI61o","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"07e35e26fc3b3231330cbf71791d58b272d3208410c13c8dd952954b0848ff97","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087772","51.510665","6og4MamycvXx","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"45d1f7edf42b8f80444ae35e9fc2b442518720f4be388ad07a5d705ad32fed14","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.509700","fWbrtW3aw24J","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"61142545b5abc85e07db1ecb78eae2ac35bebae8d25da438f338fc8b0c77a403","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Theft from the person","Under investigation",""
"bb61539d90b07750c95dcf0953717fcb3604783c3ad8b1b68a7bd78bf8e0729e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.510725","5CMQagL2W7dM","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"ec533b391fe7483e3bbdbfa2c4ed7e4099544291735bd1b7c1948c0f18a29c45","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093339","51.511557","crNzIDeKqBqO","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"ee8088e2e2c52b4e367280ad93d76f86ee4af3607dd7e8e98d16109bfed50bd0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084910","51.512588","OfbZxRdt/52K","E01032739","City of London 001F","Theft from the person","Under investigation",""
"39f848b059804d5f214039967b80b46fdc9d9309890f6b281c1e95ff2367e5c9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097291","51.514626","R0V5P6N9Gx/1","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"d2c1c549e67833ae3ab8ff51483c923c4914f1094b090c8728ee4f26445730c2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.082993","51.516360","svK7BnUtYe+Q","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"4fb260bb95fd722f43b5d9b8b69df6f3b7ceb88f31d2f1332378156df28e92fb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079521","51.511196","kIwi4X783cZ8","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"297b191e20ef753d98cc57bec859a8bcc2baf6f039352609c0330c7500ca6592","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"b90a35638597292031e80967d77e513dd201a6a1e6e42ab1d33336040fa35a36","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092531","51.512658","V/FWZ3wf/u33","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"716a0e02755a3a6fb32725c95820da9b5ed964a030332f449cce395a67d61b57","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"406ad68741307f08b082823c2e502901a66273e4511f4872d8cf73128e22d335","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101292","51.514770","xiJytzLUzDN4","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"48a8e91adad31d577112b4ced3fcc8cdfe2ee6c014f1119d0a20f4f9ba1ce0f5","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089822","51.516103","OFUlqwyq+E9X","E01032739","City of London 001F","Theft from the person","Unable to prosecute suspect",""
"883f604b926bb8bc1fcda39ce33b74b17f4114973beec883e8d85f8c12b9aabb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"60c3c1744ace545d9fb85b1fe92956a46a8d49a7e27dbfd6ded14cecbd331dfe","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092531","51.512658","V/FWZ3wf/u33","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"ddf1213dc5957b1e0355cf81ba66e2c16dc473766c6d2ef30c6e068e03fa9ed6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"0baf8d9eab4a59c3a6c1df3a8fa9b8f6a7c615c4ee0a3608e4b43ac9e0a691bf","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"94c9e8f64207c609cea554175950769da3e8ad5219785cc38a6e2d4125ab8be6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.510725","5CMQagL2W7dM","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"07614ffbed9d754e41223df1f405bd60950c98c95dbad65186524545a069c0fc","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084836","51.511939","fzK/HvsYVthT","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"57ed877ef7034260936973430326614972dc5cc956de2eadc3aae20d1c07f37e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"70c21beb522c36f9652538d44bf4c946adb73a665cb7492eb11e4560b996b6cd","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.102272","51.511656","1jRP0jMC/BgI","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"aff3fb984687fb8649a30b8e02f4b9c91d49845fec21f62a8ec0e6cfbadef434","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"db269f6e04a5bad9b4d163f9eb3ab3d1488dd995392349ce6550207dee8b862d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"e0e5bb6c4b54305cd14ea40273e462aa38fc6607ebf75e50cf6ed6ed533608fc","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.510725","5CMQagL2W7dM","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"83ccb24d2864b9c7053085c4a013cea74fd3bb35cf8bbed606ffd0c1bb6d68ba","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"8717d04bf826aac707e085e309f679db7fbbe865506484382a973b9fbc0fcfcb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Theft from the person","Unable to prosecute suspect",""
"ee50a826647f3e322a526eec7b73d46705c13f78df62373ba88bd0a974dab270","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.100888","51.514448","05L1EHupv/A9","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"1d85453c7046fb858f470f0f5898ff9ae8f5eec94805dca7b6053cd597b97de8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089208","51.509744","ol5E6DulF/gF","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"055d4f9276094f9b328ff0d42422a73edc79f5efe929c4f3257a119af5845607","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"49a1b89c1f8e8d80d98ac790125d48b8beef152221a32c5baf6da4948d5ae2c8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"318fb828f338aa045a026610799d6add87bee2a678ac9d7fc60d16c83354320e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
"837c1f5654481d6637a725bb71b12491379cacd0ef9e7ada066d50b569c37a18","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.100888","51.514448","05L1EHupv/A9","E01032739","City of London 001F","Theft from the person","Under investigation",""
"f49f5753b9de055e2703fd735f866e3a64ee7fbb1994d4a64f7efc0589031494","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085228","51.511190","l9RL4ah6siaK","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",""
